,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
1012,Not helpful,None,Didn't use,None,None,I'm a first-time visitor,23751719089989024259160222403086707692,7.10,My Disney Experience ,TFW,62b3d89fe3466d69df027180,2022-07-06 18:41:16 UTC,,BO,en,,iPhone 12 Pro,,,iOS,15.5,{6C15CB12-DE4F-433D-A3E1-393347CBF9C3}
1013,Very helpful,Some,,,,,59821307986142001144643260216105007345,7.10,My Disney Experience ,AT&T,62b478b2a09c046c60002c54,2022-07-11 13:34:32 UTC,,US,en,,iPhone 8,,,iOS,15.5,{277D9CFE-B4C9-4394-98E0-47FB887363F5}
1014,Somewhat helpful,One or two,Sometimes,One or two,One or two,I visit every now and then,17769058335465346385888383061420359256,7.10,My Disney Experience ,TFW,62b47c947cf7e93e066c272e,2022-07-04 15:19:47 UTC,,US,en,,iPhone 7 Plus,,,iOS,15.5,{96B332F3-B915-4ADF-89BC-37A7FF2DD7B0}
1015,Very helpful,Some,Mostly,One or two,All or most,I visit every now and then,01059258999149871946839424294015500775,7.10,My Disney Experience ,T-Mobile,62b48ee6868fa56ac4006801,2022-07-05 15:51:14 UTC,,US,en,,iPhone XR,,,iOS,15.5,{A59A7915-1532-4E8E-BC02-2A99C94A272C}
1016,Somewhat helpful,One or two,Didn't use,None,One or two,I visit frequently,58609151291637943087253407851310445331,7.10,My Disney Experience ,Verizon,62b4d9560de0617f42675d5f,2022-07-06 19:40:57 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{B4BE1406-7AC2-4E54-8604-4AF500C545DA}
1017,Very helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,71484885454335702784687049979223235672,7.10,My Disney Experience ,AT&T,62b50f93bbbf036a360100fb,2022-07-06 18:10:06 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{C88AD763-7694-46BD-868E-C531B6B0B974}
1018,Very helpful,All,Mostly,More than one,All or most,I visit frequently,33584467549297893388420593825208555804,7.10,My Disney Experience ,Verizon,62b5135b5238e76b3600c402,2022-07-14 22:25:01 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{EBF6E7C8-0753-4AB2-B6E7-C807539AB202}
1019,Very helpful,All,Sometimes,More than one,All or most,I'm a first-time visitor,83152688358608265297806537348387823016,7.10,My Disney Experience ,Telenor,62b51985df3bb769e1021dd5,2022-07-02 11:16:37 UTC,,NO,en,,iPhone 12 Pro,,,iOS,15.5,{8DFE4581-A7FB-4F9D-9BD1-0427E4A49AEF}
1020,Somewhat helpful,None,Didn't use,None,Didn't use,I visit every now and then,25745604927576928157750856674979022928,7.10,My Disney Experience ,Verizon,62b527ed20305d2f777a9fc6,2022-07-02 21:11:06 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{AB1167F6-E6A7-4C7A-9167-F6E6A7BC7AB3}
1021,Not helpful,None,Didn't use,Didn't use,Didn't use,I visit frequently,56749770693164586165323880281595021885,7.9,My Disney Experience ,entel,62b59ec512dd416b27009bd3,2022-07-02 15:08:06 UTC,,US,en,,iPhone 11,,,iOS,15.5,{6847DC90-C5ED-42D6-B30B-595BCCAB4E31}
1022,Somewhat helpful,Some,Sometimes,One or two,All or most,I'm a first-time visitor,10801713357031832136014154302536450267,7.10,My Disney Experience ,Verizon,62b5cbe8b743e4667b0282f4,2022-07-02 18:41:05 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{00041F9C-7E3F-4150-BCB4-66FEF023C630}
1023,Somewhat helpful,Some,Sometimes,One or two,All or most,I'm a first-time visitor,09524226581062412548575610614683439816,7.10,My Disney Experience ,T-Mobile,62b5e3591516dd64a29c9a97,2022-07-13 01:23:33 UTC,,US,en,,iPhone 11,,,iOS,15.5,{0731529F-AB54-4B86-A2F2-86CC37B7BAC2}
1024,Somewhat helpful,None,Sometimes,Didn't use,One or two,I visit every now and then,54330103761618401425570915253477815502,7.9,My Disney Experience ,AT&T,62b5f0403dcc536b2b003cad,2022-07-07 11:11:41 UTC,,US,en,,iPhone 13,,,iOS,15.5,{B65BEFDB-D585-4B07-8C48-A1E3E633D9D0}
1025,Not helpful,None,Didn't use,Didn't use,One or two,I visit frequently,77825665656586431807950525984200169771,7.9,My Disney Experience ,AT&T,62b60c8808d31a6ae901033d,2022-07-06 15:19:16 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{2AC7766A-E760-4758-A392-3A2F06FFE20A}
1026,Somewhat helpful,All,Mostly,Didn't use,All or most,I visit every now and then,00786455607147405688715552287681301256,7.10,My Disney Experience ,T-Mobile,62b610bc20305d2db752a18c,2022-07-02 19:30:01 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{259B31C9-9271-4623-91B5-FA55498A61CC}
1027,Somewhat helpful,All,Mostly,More than one,One or two,I'm a first-time visitor,22172955302334115294669789631693917723,7.10,My Disney Experience ,T-Mobile,62b65147a524076a18062f18,2022-07-02 08:58:41 UTC,,US,en,,iPhone 11,,,iOS,15.5,{5C06534F-C4A0-4A6B-BEC9-3DFD1BB166CD}
1028,Not helpful,One or two,Sometimes,,All or most,I visit every now and then,87539173168953595646910894162871405573,7.10,My Disney Experience ,C Spire,62b6a9c40de06101aaaa9a3f,2022-07-06 22:01:08 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{05749429-1662-45F1-9920-B13A28B57DCF}
1029,Somewhat helpful,None,Not at all,One or two,All or most,I'm a first-time visitor,25936987822615898778722775598214491467,7.10,My Disney Experience ,Verizon,62b734421516dd607d4ce91e,2022-07-01 12:13:14 UTC,,US,en,,iPhone 13,,,iOS,15.5,{159E9E82-E346-4664-8CE8-AEE33FCC1860}
1030,Not helpful,None,Didn't use,None,Some,I visit every now and then,54780790580873308026783789707845530224,7.10,My Disney Experience ,T-Mobile,62b7560a71d5384a8a5daaa9,2022-07-02 13:27:51 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{252AC3BE-7A43-4219-A98C-532B8A57974A}
1031,Very helpful,Some,Mostly,More than one,All or most,I visit every now and then,08151736944378980015619790144731827474,7.10,My Disney Experience ,T-Mobile,62b75b0e5d4b47685b00a4cb,2022-07-10 14:34:10 UTC,,US,en,,iPhone 13,,,iOS,15.5,{83FF7780-309B-4E4E-9147-635C0F4D74E5}
1032,Very helpful,Some,Mostly,One or two,All or most,I'm a first-time visitor,60444650903009175527983345990629637549,7.10,My Disney Experience ,AT&T,62b78ddbdcaf646b4009a46b,2022-07-13 11:02:58 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,16.0,{97B0A292-ED9B-4459-BA85-6C7FA5417A18}
1033,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,62322191382934812937057092261446365338,7.10,My Disney Experience ,AT&T,62b796813c082d698f0eb3a3,2022-07-10 16:45:31 UTC,,US,en,,iPhone 8 Plus,,,iOS,14.2,{96D50E1E-9025-4D3B-B80F-43F83A06677D}
1034,Very helpful,All,Sometimes,One or two,All or most,I visit every now and then,10924703956753624258474728552731117532,7.9,My Disney Experience ,VIVO,62b8696dd3df2c699f0288ec,2022-07-06 15:04:04 UTC,,BR,en,,iPhone 13 Pro,,,iOS,15.5,{0993E983-31A6-411F-93E9-8331A6311F70}
1035,Very helpful,All,Sometimes,One or two,All or most,I visit every now and then,33582820361123736448480888236834388064,7.10,My Disney Experience ,AT&T,62b89d086649e66fc706b111,2022-07-05 17:18:34 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{20AC51BB-DE30-4430-AC51-BBDE3064309B}
1036,Didn't use,None,Didn't use,None,None,I visit frequently,75301970599851655076865334052812916703,7.10,My Disney Experience ,TIGO,62b8a019b6df6b6ba0084305,2022-07-01 17:02:39 UTC,,BO,en,,iPhone 11,,,iOS,15.5,{362B55E3-A07F-4C4E-AB55-E3A07F8C4E1E}
1037,Somewhat helpful,Some,Mostly,One or two,One or two,I visit frequently,37322483499371718283874392084335008823,7.10,My Disney Experience ,Verizon,62b8d8f40a79266f410c9f5d,2022-07-14 16:08:23 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{B3A8EFA3-4903-4C1F-816F-7A543CED511B}
1038,Very helpful,All,Mostly,More than one,One or two,I visit frequently,02333183016733718428481535779855391596,7.10,My Disney Experience ,Verizon,62b8de9093555269cd0de81d,2022-07-04 14:47:36 UTC,,US,en,,iPhone 11,,,iOS,15.5,{DCED3E82-905B-4F63-BD47-87D6DD03AB9D}
1039,Not helpful,None,Not at all,Didn't use,None,I visit every now and then,11906854564623609737031993074493799972,7.10,My Disney Experience ,AT&T,62b8df48416c9a6f9707c297,2022-07-13 17:54:35 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{D0ED0B44-B29E-4888-A8F5-9FFF0070392B}
1040,Not helpful,One or two,Not at all,More than one,None,I visit every now and then,45415279353954477428429397728626130018,7.10,My Disney Experience ,Verizon,62b8e175ffa0390840eacc7c,2022-07-06 11:11:02 UTC,,US,en,,iPhone 12,,,iOS,15.5,{3B10B580-C06E-442A-9C0C-57150C2B817E}
1041,Very helpful,All,Sometimes,More than one,All or most,I visit every now and then,60035115931571947110561783043116882313,7.10,My Disney Experience ,Verizon,62b8ec010af58c696109bda3,2022-07-09 14:31:38 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.4.1,{E939D96D-1100-4ADF-B072-523D70C8593A}
1042,Somewhat helpful,All,Sometimes,More than one,Some,I'm a first-time visitor,24110782354071680815609246386123155120,7.10,My Disney Experience ,T-Mobile,62b9db216d8ce468f900f9f7,2022-07-04 15:50:34 UTC,,US,en,,iPhone 13,,,iOS,15.5,{FD635061-C6AA-4BBF-9C5A-FBDAE954C7AD}
1043,Very helpful,Some,Mostly,More than one,All or most,I visit every now and then,03573053317317714575365838781141514861,7.9,My Disney Experience ,T-Mobile,62b9df1123096169c000d87f,2022-07-03 00:17:11 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{FED8C78D-0BE7-48A8-B0C8-17A0E98CE28B}
1044,Not helpful,None,Not at all,None,Didn't use,I visit every now and then,49873984615678806896979186757911512769,7.9,My Disney Experience ,Bell,62b9ec8f23aa65546ed9d3be,2022-07-03 18:29:37 UTC,,CA,en,,iPhone 12 Pro Max,,,iOS,15.5,{A3438299-1162-45BD-812A-0CE8CC24B603}
1045,Somewhat helpful,One or two,Sometimes,One or two,All or most,I'm an Annual Passholder.,61481710398131859816755702695722480629,7.10,My Disney Experience ,AT&T,62b9f29a1226e96a3300d510,2022-07-05 06:11:57 UTC,,US,en,,iPhone 12,,,iOS,15.5,{02A40F18-D67A-11D4-820F-00A0C9E58E2D}
1046,Not helpful,All,Not at all,None,Some,I visit every now and then,61422557617552270636792215545126412148,7.10,My Disney Experience ,Verizon,62b9f3f08f3853692303c498,2022-07-07 21:57:53 UTC,,US,en,,iPhone 8,,,iOS,15.5,{7ACCF3E5-D35A-43CE-952C-EEE35F562C60}
1047,Not helpful,One or two,Sometimes,None,Some,I'm a first-time visitor,11627697843416785055123709150129104267,7.10,My Disney Experience ,AT&T,62b9fbddf82b186a4b045002,2022-07-03 15:24:39 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{BE13B199-7148-4236-BD64-74CF7E2AD563}
1048,Not helpful,None,Didn't use,Didn't use,One or two,I visit every now and then,12786085211050894812503130122475158137,7.10,My Disney Experience ,Verizon,62ba1b8cc090d16a2102b355,2022-07-07 17:06:35 UTC,,US,en,,iPhone 13,,,iOS,15.5,{B66A30AB-DDE7-4E0E-AA30-ABDDE71E0E09}
1049,Not helpful,None,Didn't use,Didn't use,Some,I visit frequently,33083079067800230265654611773264812563,7.10,My Disney Experience ,AT&T,62ba1c1532b021693100fa08,2022-07-05 15:36:38 UTC,,US,en,,iPhone XR,,,iOS,15.5,{259D69FC-8864-4E6E-8C5C-6170555254E4}
1050,Somewhat helpful,Some,Mostly,More than one,Some,I'm a first-time visitor,34094641633892282175982764158888911909,7.10,My Disney Experience ,Verizon,62ba363af116b76a1401374f,2022-07-12 19:22:52 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{A726F3D4-2EDB-47AB-9924-376EE04FED1D}
1051,Very helpful,Some,Mostly,More than one,Some,I'm a first-time visitor,06844041197497039815339545974433329460,7.9,My Disney Experience ,Verizon,62ba3cb6f7d0866b5704439a,2022-07-01 14:04:15 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{C821A83C-67FE-4DF4-A1A8-3C67FEADF40B}
1052,Somewhat helpful,Some,Mostly,None,Some,I visit every now and then,16882562500289666195973826228484459079,7.10,My Disney Experience ,AT&T,62baa5953e62f63065c5a56a,2022-07-09 17:02:36 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.6,{7F93D2DD-870C-48F2-93D2-DD870C78F225}
1053,Very helpful,Some,Mostly,More than one,Didn't use,I'm a first-time visitor,45969849434366750735839930765532749967,7.10,My Disney Experience ,Three,62bac7ebe7aeee61b9ece492,2022-07-02 15:45:30 UTC,,GB,en,,iPhone 13 mini,,,iOS,15.5,{3BE81BF0-F239-4D7D-88C1-91F12EC99CE9}
1054,Very helpful,Some,Not at all,One or two,Some,I visit every now and then,04264307277546592975755621140273306879,7.10,My Disney Experience ,AT&T,62bb1ca423aa6553eccf9ed5,2022-07-03 23:35:02 UTC,,US,en,,iPhone XR,,,iOS,15.5,{B220698A-FB30-4D5F-9B01-73CB0EFE32D8}
1055,Very helpful,Some,Didn't use,Didn't use,Some,I visit every now and then,21161571910348501557554806177519119036,7.9,My Disney Experience ,T-Mobile,62bb1e08de84d368dd01ffca,2022-07-02 11:36:59 UTC,,US,en,,iPhone 12,,,iOS,15.5,{FDA95720-6137-47E1-B434-AC6426FD0CD3}
1056,Very helpful,Some,Sometimes,More than one,All or most,I visit frequently,12818187510714385218357852266041143499,7.9,My Disney Experience ,Public Mobile,62bb29601246276a47016117,2022-07-02 14:16:45 UTC,,CA,en,,iPhone SE (3rd generation),,,iOS,15.4.1,{9F4DE243-3F26-4DAF-BE70-22E0FEEEC9BA}
1057,Not helpful,None,,Didn't use,None,I visit every now and then,70028629092482583778591351072453881067,7.10,My Disney Experience ,Verizon,62bb2dba50f99e6b45008e76,2022-07-13 12:43:37 UTC,,US,en,,iPhone 11,,,iOS,15.5,{85CF7229-53C4-482C-980E-C6B964C34BF7}
1058,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,78729436119444848548044883564348909059,7.10,My Disney Experience ,T-Mobile,62bb42040605eb5748ad2063,2022-07-07 19:09:42 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{D3988BE9-4A9C-4430-AFBE-1EAF66302AEE}
1059,Somewhat helpful,One or two,Sometimes,None,One or two,I'm an Annual Passholder.,35549454448925262308392781336172378462,7.10,My Disney Experience ,T-Mobile,62bb5cad272dba3f27018fa7,2022-07-02 10:37:47 UTC,,US,en,,iPhone X,,,iOS,15.5,{861F0AC7-7790-4284-BB25-BDE62CB49906}
1060,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,49194702334326682466403554641546738648,7.10,My Disney Experience ,Metro,62bb8e75051dd6685a002de5,2022-07-06 17:04:37 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,14.7.1,{80DAA8A4-9D57-48F7-9AA8-A49D5758F78C}
1061,Not helpful,One or two,Not at all,More than one,Some,,75604438271684944045487199885730099475,7.9,My Disney Experience ,Sprint,62bb915fa6dd546cc20407e1,2022-07-12 18:30:49 UTC,,US,en,,iPhone 11,,,iOS,15.5,{5177082B-D1B5-42C8-B89D-62A826D0B62F}
1062,,,,,,,06239687582919387295891881596246470845,7.10,My Disney Experience ,FirstNet|AT&T,62bba02ef2fe776ac8035df4,2022-07-06 15:12:47 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{23DE5DBD-BB39-4839-9346-2AAAE0D67BBB}
1063,Very helpful,Some,Sometimes,One or two,Some,I visit frequently,18788869931412169168965195899845797745,7.10,My Disney Experience ,AT&T,62bba54bee17886c3502a8e4,2022-07-05 14:08:17 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{0B71AA8F-38E6-4BC1-B1AA-8F38E67BC146}
1064,Somewhat helpful,Some,Mostly,One or two,One or two,I visit every now and then,45962012593052879725939050407762581038,7.10,My Disney Experience ,Rogers,62bbb04d5112126ace080bd2,2022-07-06 21:59:46 UTC,,CA,en,,iPhone SE (2nd generation),,,iOS,15.5,{724F12F6-CDE0-4172-8F12-F6CDE051724A}
1065,Very helpful,Some,Sometimes,None,,I visit frequently,91263056095422236627166021924307413706,7.10,My Disney Experience ,AT&T,62bbb85289dde869ea07e515,2022-07-05 21:18:28 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{67F69902-EFD2-4085-B2BA-F6A5CC94F1B7}
1066,Very helpful,Some,Mostly,More than one,All or most,I visit every now and then,40507257260015416766071591561935346076,7.10,My Disney Experience ,Verizon,62bbbb248ea9636adc038e4d,2022-07-06 15:32:16 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{4871296C-CD21-438D-ABE0-18F196E536BF}
1067,Very helpful,Some,Not at all,One or two,Some,I visit frequently,02954781817747068604928112646683355166,7.10,My Disney Experience ,T-Mobile,62bbf95f1d07c569ad02b6b1,2022-07-04 22:46:33 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{C4E38A7B-7718-4EE2-B661-18A361838D1E}
1068,Not helpful,None,Didn't use,None,None,I'm a first-time visitor,06610986829840553097820114270692664643,7.10,My Disney Experience ,EE,62bc12c800fb8c6afc0659a5,2022-07-14 15:44:09 UTC,,GB,en,,iPhone XR,,,iOS,15.5,{765A4E75-5DBA-48F9-900F-7DE26D5FDE77}
1069,Very helpful,One or two,Sometimes,More than one,Some,I visit frequently,49350071644278437075904877091909613838,7.10,My Disney Experience ,Verizon,62bc3fb9c8dd246afd0109de,2022-07-01 13:55:08 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.6,{9D1DEED0-55C3-4157-89EE-87EFCE1C4B6B}
1070,Not helpful,One or two,Not at all,Didn't use,One or two,I'm a first-time visitor,77314000734259308088137896768267749205,7.10,My Disney Experience ,Three,62bc659c05b73b69d0115b06,2022-07-12 11:28:53 UTC,,GB,en,,iPhone SE (2nd generation),,,iOS,15.5,{10D7885A-B9B7-4939-B9FD-3A6D8D1E8DCD}
1071,Not helpful,One or two,Sometimes,One or two,One or two,I'm a first-time visitor,18339877676499786049170498033229893986,7.10,My Disney Experience ,AT&T,62bc971ddf05ea698e0042bd,2022-07-14 20:14:31 UTC,,US,en,,iPhone 11,,,iOS,15.5,{7978F783-DC38-404E-9EEE-4DC1832EFC51}
1072,Somewhat helpful,None,Didn't use,None,Didn't use,I visit every now and then,50784156125483963658965038293565243388,7.10,My Disney Experience ,Spark NZ,62bcdba77d317369cc0220ba,2022-07-12 15:18:50 UTC,,NZ,en,,iPhone 11 Pro,,,iOS,15.5,{39A6A749-0E94-4BA5-88A8-B83777FBABF4}
1073,Very helpful,All,Not at all,Didn't use,All or most,I visit every now and then,23172606310524035515411785591291208692,7.10,My Disney Experience ,T-Mobile,62bcdf9d87789a684f0253df,2022-07-03 14:11:21 UTC,,US,en,,iPhone 11,,,iOS,15.5,{7B9CB4F4-57F9-4770-BB99-01400A2B4B73}
1074,Somewhat helpful,Some,Sometimes,None,Some,I visit frequently,16655163181992997625751182751624655749,7.10,My Disney Experience ,Verizon,62bd182bb94cf36db4063efc,2022-07-04 14:10:36 UTC,,US,en,,iPhone 13,,,iOS,15.5,{71C7DD73-BBC7-4295-90E0-E0CB8D19F85A}
1075,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,46627787616926901338272013521274127251,7.10,My Disney Experience ,Spectrum,62bd7d0ffd8c5067bb008046,2022-07-02 16:03:56 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{ACD5E3BB-9D27-4BDB-9652-5A0CED78A0A0}
1076,Very helpful,All,Not at all,None,All or most,I visit every now and then,37934514204987716617743396187785019707,7.10,My Disney Experience ,AT&T,62bd7d8357c8ff6a51014744,2022-07-01 01:31:03 UTC,,US,en,,iPhone 8,,,iOS,15.5,{E61DD439-4080-423B-ACDD-6938EB3565A8}
1077,Very helpful,All,Mostly,More than one,All or most,I visit frequently,19504263053160416057252195348479239373,7.10,My Disney Experience ,Sprint,62bd9493701fbd69c9000ed6,2022-07-01 15:02:15 UTC,,US,en,,iPhone XR,,,iOS,14.8.1,{6E3C7512-B205-4502-9828-8C3C5969006A}
1078,Very helpful,All,Sometimes,None,Didn't use,I'm a first-time visitor,81130278805540881097864924775737263308,7.10,My Disney Experience ,Telcel,62bda5d89da70c67fb0e4901,2022-07-02 19:34:29 UTC,,MX,en,,iPhone 11,,,iOS,15.5,{AB160588-F8A0-4B3C-BC9E-2CE3F396669E}
1079,Somewhat helpful,One or two,Not at all,,One or two,I visit every now and then,81297780360423217997471410406870113510,7.10,My Disney Experience ,Verizon,62bdbb411d8f7f69c2018621,2022-07-04 01:52:05 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{AADBF022-F0BF-419B-A314-FC9D1CB7E243}
1080,Somewhat helpful,Some,Sometimes,More than one,Some,I'm a first-time visitor,11291607440296979349207688096934672142,7.10,My Disney Experience ,EE,62bdd383c0c29c67c50de7f9,2022-07-11 12:08:36 UTC,,GB,en,,iPhone 11,,,iOS,15.5,{35FAE56E-3C32-41C3-9A00-5463F7514D7C}
1081,Somewhat helpful,One or two,Sometimes,Didn't use,One or two,I visit every now and then,72259402196852886776067172020240975026,7.10,My Disney Experience ,T-Mobile,62be016a0403ff6998048e19,2022-07-02 23:21:25 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{1C3B600F-1D26-4221-A70F-3F8783F8BF5E}
1082,Very helpful,All,Sometimes,More than one,All or most,I visit every now and then,62594771097522862204857647273951218561,7.10,My Disney Experience ,AT&T,62be2c37b9b1d96a32098a1b,2022-07-10 11:58:25 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{F986460E-1C47-4576-B992-B10A67165B95}
1083,Didn't use,One or two,Not at all,Didn't use,One or two,I visit every now and then,28147663140303496085384896249696309993,7.10,My Disney Experience ,Verizon,62be3a7335ce8f6f2e014b67,2022-07-03 00:48:53 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{5D26854E-E0A6-4159-B959-9F07C02597A1}
1084,Very helpful,All,Sometimes,Didn't use,All or most,I visit every now and then,47547269929201994756909155990902342391,7.10,My Disney Experience ,AT&T,62be4a42f82ef4695b00adfe,2022-07-10 01:33:01 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{69021A4E-53D2-4D05-9517-0E657DD13817}
1085,Very helpful,Some,Sometimes,One or two,Didn't use,I visit every now and then,01420466035505031507237076252704231870,7.10,My Disney Experience ,Verizon,62be585da58ead67230ea9bd,2022-07-03 12:31:12 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{3BC62FCC-7579-41EA-862F-CC757981EADD}
1086,Somewhat helpful,One or two,Sometimes,Didn't use,One or two,I visit every now and then,19922889079510590638093445552464446750,7.10,My Disney Experience ,AT&T,62be5914a19d8b2b8f05f781,2022-07-08 23:40:38 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{08D9D38B-F12C-4F92-86BA-3FA9F255FD81}
1087,Not helpful,One or two,Sometimes,More than one,None,I'm a first-time visitor,33681459641471663584902561420602383591,7.10,My Disney Experience ,T-Mobile,62be61c309b98a2c3430743e,2022-07-03 14:52:21 UTC,,US,en,,iPhone 13 Pro,,,iOS,16.0,{C4359707-AB27-48C0-B517-2549AE7BF1AA}
1088,Somewhat helpful,Some,Sometimes,One or two,Some,I visit every now and then,82931211776743009704928910908048815388,7.10,My Disney Experience ,T-Mobile,62be82f59f5a446b8f072ab1,2022-07-06 17:16:23 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{E01AFAF7-9932-4291-A905-92E27D559283}
